original_filepath,staging_filepath,filename,sku,tote_id,date,time,timestamp_iso,expected_qty,label,split,product_name,category,mix_up_qty,damaged_items_qty,dirty_items_qty,freshness_issue_items_qty,underripe_items_qty,overripe_items_qty,spoiled_items_qty,total_quality_issues,complaint_flag,number_of_issues,shopper_flag
quality-issue/20251119-2600014402-10762152-09-44-58.png,sick_data_staging/10762152/20251119-2600014402-10762152-09-44-58.png,20251119-2600014402-10762152-09-44-58.png,10762152,2600014402,2025-11-19,09:44:58,2025-11-19T09:44:58,,,,Picnic Kip-kerriesalade 175 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251119-42025511-90006032-10-12-26.png,sick_data_staging/90006032/20251119-42025511-90006032-10-12-26.png,20251119-42025511-90006032-10-12-26.png,90006032,42025511,2025-11-19,10:12:26,2025-11-19T10:12:26,,,,Merkloos Bio peren 500 gram,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-22006435-10074656-15-46-43.png,sick_data_staging/10074656/20251118-22006435-10074656-15-46-43.png,20251118-22006435-10074656-15-46-43.png,10074656,22006435,2025-11-18,15:46:43,2025-11-18T15:46:43,,,,Merkloos Mandarijnen 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251119-22001017-10075937-09-56-16.png,sick_data_staging/10075937/20251119-22001017-10075937-09-56-16.png,20251119-22001017-10075937-09-56-16.png,10075937,22001017,2025-11-19,09:56:16,2025-11-19T09:56:16,,,,Picnic Andijvie fijn 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600059265-12429480-15-57-44.png,sick_data_staging/12429480/20251118-4600059265-12429480-15-57-44.png,20251118-4600059265-12429480-15-57-44.png,12429480,4600059265,2025-11-18,15:57:44,2025-11-18T15:57:44,,,,Picnic Beenhamsalade 250 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-4600032040-12180213-18-05-16.png,sick_data_staging/12180213/20251118-4600032040-12180213-18-05-16.png,20251118-4600032040-12180213-18-05-16.png,12180213,4600032040,2025-11-18,18:05:16,2025-11-18T18:05:16,,,,Vanmenno Desembrood bruin meerzaden 600 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-4600060256-11716283-16-47-01.png,sick_data_staging/11716283/20251118-4600060256-11716283-16-47-01.png,20251118-4600060256-11716283-16-47-01.png,11716283,4600060256,2025-11-18,16:47:01,2025-11-18T16:47:01,,,,'t Slagershuys Kipfilet in reepjes 350 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251119-42000202-90006035-10-35-44.png,sick_data_staging/90006035/20251119-42000202-90006035-10-35-44.png,20251119-42000202-90006035-10-35-44.png,90006035,42000202,2025-11-19,10:35:44,2025-11-19T10:35:44,,,,Merkloos Stoofperen Gieser Wildeman 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600050902-11766665-18-06-23.png,sick_data_staging/11766665/20251118-4600050902-11766665-18-06-23.png,20251118-4600050902-11766665-18-06-23.png,11766665,4600050902,2025-11-18,18:06:23,2025-11-18T18:06:23,,,,Picnic Bio kipfilet 110 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-4600038409-11700489-15-01-30.png,sick_data_staging/11700489/20251118-4600038409-11700489-15-01-30.png,20251118-4600038409-11700489-15-01-30.png,11700489,4600038409,2025-11-18,15:01:30,2025-11-18T15:01:30,,,,Picnic Bak & braad vloeibaar culinair 750 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-22002899-11425561-15-24-32.png,sick_data_staging/11425561/20251118-22002899-11425561-15-24-32.png,20251118-22002899-11425561-15-24-32.png,11425561,22002899,2025-11-18,15:24:32,2025-11-18T15:24:32,,,,Picnic Spinazie gewassen 200 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-22022222-10576366-14-44-35.png,sick_data_staging/10576366/20251118-22022222-10576366-14-44-35.png,20251118-22022222-10576366-14-44-35.png,10576366,22022222,2025-11-18,14:44:35,2025-11-18T14:44:35,,,,Picnic Salami 200 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-4600020394-12330467-15-57-21.png,sick_data_staging/12330467/20251118-4600020394-12330467-15-57-21.png,20251118-4600020394-12330467-15-57-21.png,12330467,4600020394,2025-11-18,15:57:21,2025-11-18T15:57:21,,,,Saint Agur Blauwe kaas creme 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-42022222-10576366-15-11-45.png,sick_data_staging/10576366/20251118-42022222-10576366-15-11-45.png,20251118-42022222-10576366-15-11-45.png,10576366,42022222,2025-11-18,15:11:45,2025-11-18T15:11:45,,,,Picnic Salami 200 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-4600025066-11462350-17-57-26.png,sick_data_staging/11462350/20251118-4600025066-11462350-17-57-26.png,20251118-4600025066-11462350-17-57-26.png,11462350,4600025066,2025-11-18,17:57:26,2025-11-18T17:57:26,,,,Picnic Gele roomkoeken 2 stuks,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251119-2600055150-11297579-10-34-20.png,sick_data_staging/11297579/20251119-2600055150-11297579-10-34-20.png,20251119-2600055150-11297579-10-34-20.png,11297579,2600055150,2025-11-19,10:34:20,2025-11-19T10:34:20,,,,Merkloos Roodlof 350 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-2600061334-11717087-17-31-04.png,sick_data_staging/11717087/20251118-2600061334-11717087-17-31-04.png,20251118-2600061334-11717087-17-31-04.png,11717087,2600061334,2025-11-18,17:31:04,2025-11-18T17:31:04,,,,Picnic Yoghurtdrink mango passievrucht 0% vet 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600051646-12121964-17-26-45.png,sick_data_staging/12121964/20251118-4600051646-12121964-17-26-45.png,20251118-4600051646-12121964-17-26-45.png,12121964,4600051646,2025-11-18,17:26:45,2025-11-18T17:26:45,,,,Picnic Oven gratin geraspte kaas 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-2600049917-10281958-17-07-37.png,sick_data_staging/10281958/20251118-2600049917-10281958-17-07-37.png,20251118-2600049917-10281958-17-07-37.png,10281958,2600049917,2025-11-18,17:07:37,2025-11-18T17:07:37,,,,'t Slagershuys Braadworst fijn 370 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-42023059-11790682-15-04-44.png,sick_data_staging/11790682/20251118-42023059-11790682-15-04-44.png,20251118-42023059-11790682-15-04-44.png,11790682,42023059,2025-11-18,15:04:44,2025-11-18T15:04:44,,,,Picnic Gebroken sperziebonen 600 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-2600051838-11324291-10-27-18.png,sick_data_staging/11324291/20251119-2600051838-11324291-10-27-18.png,20251119-2600051838-11324291-10-27-18.png,11324291,2600051838,2025-11-19,10:27:18,2025-11-19T10:27:18,,,,Vivera Vegan kipstukjes 175 gram,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251119-4600047735-11406429-10-01-55.png,sick_data_staging/11406429/20251119-4600047735-11406429-10-01-55.png,20251119-4600047735-11406429-10-01-55.png,11406429,4600047735,2025-11-19,10:01:55,2025-11-19T10:01:55,,,,Heemskerk Groentesoep verspakket 4-6 porties • 30 min,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-22016796-10074882-14-47-56.png,sick_data_staging/10074882/20251118-22016796-10074882-14-47-56.png,20251118-22016796-10074882-14-47-56.png,10074882,22016796,2025-11-18,14:47:56,2025-11-18T14:47:56,,,,Merkloos Kastanjechampignons gesneden 250 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-22021567-11397146-14-56-55.png,sick_data_staging/11397146/20251118-22021567-11397146-14-56-55.png,20251118-22021567-11397146-14-56-55.png,11397146,22021567,2025-11-18,14:56:55,2025-11-18T14:56:55,,,,"Merkloos Handsinaasappels groot 1,5 kilo",Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-4600003094-11834185-14-56-00.png,sick_data_staging/11834185/20251118-4600003094-11834185-14-56-00.png,20251118-4600003094-11834185-14-56-00.png,11834185,4600003094,2025-11-18,14:56:00,2025-11-18T14:56:00,,,,Blue Band Heerlijk romig smeerbaar 400 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-22002538-10075065-10-19-43.png,sick_data_staging/10075065/20251119-22002538-10075065-10-19-43.png,20251119-22002538-10075065-10-19-43.png,10075065,22002538,2025-11-19,10:19:43,2025-11-19T10:19:43,,,,Picnic Veldsla 150 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-2600036606-10768086-10-29-56.png,sick_data_staging/10768086/20251119-2600036606-10768086-10-29-56.png,20251119-2600036606-10768086-10-29-56.png,10768086,2600036606,2025-11-19,10:29:56,2025-11-19T10:29:56,,,,Kips Theeworst 125 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-4600003700-11965359-17-39-46.png,sick_data_staging/11965359/20251118-4600003700-11965359-17-39-46.png,20251118-4600003700-11965359-17-39-46.png,11965359,4600003700,2025-11-18,17:39:46,2025-11-18T17:39:46,,,,De Kaaskamer Camembert di bufala 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600053516-12180205-16-01-20.png,sick_data_staging/12180205/20251118-4600053516-12180205-16-01-20.png,20251118-4600053516-12180205-16-01-20.png,12180205,4600053516,2025-11-18,16:01:20,2025-11-18T16:01:20,,,,Picnic Grana padano 200 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-22004550-10075930-10-29-18.png,sick_data_staging/10075930/20251119-22004550-10075930-10-29-18.png,20251119-22004550-10075930-10-29-18.png,10075930,22004550,2025-11-19,10:29:18,2025-11-19T10:29:18,,,,Picnic Zuurkool 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-22018279-10075065-15-05-26.png,sick_data_staging/10075065/20251118-22018279-10075065-15-05-26.png,20251118-22018279-10075065-15-05-26.png,10075065,22018279,2025-11-18,15:05:26,2025-11-18T15:05:26,,,,Picnic Veldsla 150 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600036094-11790680-15-09-03.png,sick_data_staging/11790680/20251118-4600036094-11790680-15-09-03.png,20251118-4600036094-11790680-15-09-03.png,11790680,4600036094,2025-11-18,15:09:03,2025-11-18T15:09:03,,,,CasArrigoni Taleggio truffel 48+ 175 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251119-4600015165-12055860-09-49-09.png,sick_data_staging/12055860/20251119-4600015165-12055860-09-49-09.png,20251119-4600015165-12055860-09-49-09.png,12055860,4600015165,2025-11-19,09:49:09,2025-11-19T09:49:09,,,,Picnic Voordeelverpakking Rulgehakt 375 gram,Vega & plantaardig,,,,,,,,0,False,0,False
quality-issue/20251118-4600032567-10575563-16-47-19.png,sick_data_staging/10575563/20251118-4600032567-10575563-16-47-19.png,20251118-4600032567-10575563-16-47-19.png,10575563,4600032567,2025-11-18,16:47:19,2025-11-18T16:47:19,,,,Merkloos Kakifruit 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251119-22000871-10074776-10-38-19.png,sick_data_staging/10074776/20251119-22000871-10074776-10-38-19.png,20251119-22000871-10074776-10-38-19.png,10074776,22000871,2025-11-19,10:38:19,2025-11-19T10:38:19,,,,Picnic Stamppot aardappelen 1 kilo,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-42002782-10075970-14-48-53.png,sick_data_staging/10075970/20251118-42002782-10075970-14-48-53.png,20251118-42002782-10075970-14-48-53.png,10075970,42002782,2025-11-18,14:48:53,2025-11-18T14:48:53,,,,Picnic Hutspotgroenten 500 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600029476-11387813-17-42-01.png,sick_data_staging/11387813/20251118-4600029476-11387813-17-42-01.png,20251118-4600029476-11387813-17-42-01.png,11387813,4600029476,2025-11-18,17:42:01,2025-11-18T17:42:01,,,,Tante Fanny Deeg voor quiche en taart 300 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-2600052020-11747751-17-46-12.png,sick_data_staging/11747751/20251118-2600052020-11747751-17-46-12.png,20251118-2600052020-11747751-17-46-12.png,11747751,2600052020,2025-11-18,17:46:12,2025-11-18T17:46:12,,,,Vanmenno Landbollen bruin 4 stuks,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-2600001780-11716289-17-59-37.png,sick_data_staging/11716289/20251118-2600001780-11716289-17-59-37.png,20251118-2600001780-11716289-17-59-37.png,11716289,2600001780,2025-11-18,17:59:37,2025-11-18T17:59:37,,,,'t Slagershuys Kipdijfilet in blokjes 350 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-22010043-11817722-15-45-54.png,sick_data_staging/11817722/20251118-22010043-11817722-15-45-54.png,20251118-22010043-11817722-15-45-54.png,11817722,22010043,2025-11-18,15:45:54,2025-11-18T15:45:54,,,,'t Slagershuys Rundergehakt 175 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-2600037440-11431433-15-41-12.png,sick_data_staging/11431433/20251118-2600037440-11431433-15-41-12.png,20251118-2600037440-11431433-15-41-12.png,11431433,2600037440,2025-11-18,15:41:12,2025-11-18T15:41:12,,,,Vanmenno Bio desembol bruin 500 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251119-22010596-90006058-09-43-42.png,sick_data_staging/90006058/20251119-22010596-90006058-09-43-42.png,20251119-22010596-90006058-09-43-42.png,90006058,22010596,2025-11-19,09:43:42,2025-11-19T09:43:42,,,,Merkloos Blauwe bessen 125 gram,Fruit,,,,,,,,0,False,0,False
quality-issue/20251118-2600029547-12488285-15-27-21.png,sick_data_staging/12488285/20251118-2600029547-12488285-15-27-21.png,20251118-2600029547-12488285-15-27-21.png,12488285,2600029547,2025-11-18,15:27:21,2025-11-18T15:27:21,,,,Dodoni Halloumi 225 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-2600027478-10768786-15-14-06.png,sick_data_staging/10768786/20251118-2600027478-10768786-15-14-06.png,20251118-2600027478-10768786-15-14-06.png,10768786,2600027478,2025-11-18,15:14:06,2025-11-18T15:14:06,,,,Optimel Drinkyoghurt mango passievrucht 0% vet 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600015627-12090824-15-19-50.png,sick_data_staging/12090824/20251118-4600015627-12090824-15-19-50.png,20251118-4600015627-12090824-15-19-50.png,12090824,4600015627,2025-11-18,15:19:50,2025-11-18T15:19:50,,,,'t Slagershuys Schwarzwalder schinken 100 Gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-2600023189-12312084-15-14-35.png,sick_data_staging/12312084/20251118-2600023189-12312084-15-14-35.png,20251118-2600023189-12312084-15-14-35.png,12312084,2600023189,2025-11-18,15:14:35,2025-11-18T15:14:35,,,,Fresh & Easy Maaltijdsalade garnaal 450 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251119-2600005873-11383197-09-57-45.png,sick_data_staging/11383197/20251119-2600005873-11383197-09-57-45.png,20251119-2600005873-11383197-09-57-45.png,11383197,2600005873,2025-11-19,09:57:45,2025-11-19T09:57:45,,,,Arla Skyr naturel 1 kilo,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600032567-10575563-16-53-29.png,sick_data_staging/10575563/20251118-4600032567-10575563-16-53-29.png,20251118-4600032567-10575563-16-53-29.png,10575563,4600032567,2025-11-18,16:53:29,2025-11-18T16:53:29,,,,Merkloos Kakifruit 1 kilo,Fruit,,,,,,,,0,False,0,False
quality-issue/20251119-22003155-10284078-10-26-09.png,sick_data_staging/10284078/20251119-22003155-10284078-10-26-09.png,20251119-22003155-10284078-10-26-09.png,10284078,22003155,2025-11-19,10:26:09,2025-11-19T10:26:09,,,,'t Slagershuys Runderriblappen 500 gram,Vlees & vis,,,,,,,,0,False,0,False
quality-issue/20251118-4600032813-11478308-14-47-25.png,sick_data_staging/11478308/20251118-4600032813-11478308-14-47-25.png,20251118-4600032813-11478308-14-47-25.png,11478308,4600032813,2025-11-18,14:47:25,2025-11-18T14:47:25,,,,Picnic Karnemelk 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600024718-12052908-16-24-27.png,sick_data_staging/12052908/20251118-4600024718-12052908-16-24-27.png,20251118-4600024718-12052908-16-24-27.png,12052908,4600024718,2025-11-18,16:24:27,2025-11-18T16:24:27,,,,Pur Natur Bio yoghurt 1 kg,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600003359-10764510-14-48-51.png,sick_data_staging/10764510/20251118-4600003359-10764510-14-48-51.png,20251118-4600003359-10764510-14-48-51.png,10764510,4600003359,2025-11-18,14:48:51,2025-11-18T14:48:51,,,,Den Eelder Boerenyoghurt vol 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-4600054899-11386313-17-52-48.png,sick_data_staging/11386313/20251118-4600054899-11386313-17-52-48.png,20251118-4600054899-11386313-17-52-48.png,11386313,4600054899,2025-11-18,17:52:48,2025-11-18T17:52:48,,,,Président Petits chèvres frais 100 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-2600037440-11431433-15-36-02.png,sick_data_staging/11431433/20251118-2600037440-11431433-15-36-02.png,20251118-2600037440-11431433-15-36-02.png,11431433,2600037440,2025-11-18,15:36:02,2025-11-18T15:36:02,,,,Vanmenno Bio desembol bruin 500 gram,Bakkerij,,,,,,,,0,False,0,False
quality-issue/20251118-4600038409-11700489-15-06-39.png,sick_data_staging/11700489/20251118-4600038409-11700489-15-06-39.png,20251118-4600038409-11700489-15-06-39.png,11700489,4600038409,2025-11-18,15:06:39,2025-11-18T15:06:39,,,,Picnic Bak & braad vloeibaar culinair 750 ml,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-2600061583-11753308-16-01-19.png,sick_data_staging/11753308/20251118-2600061583-11753308-16-01-19.png,20251118-2600061583-11753308-16-01-19.png,11753308,2600061583,2025-11-18,16:01:19,2025-11-18T16:01:19,,,,Kroon Saksische smeerleverworst naturel 150 gram,Vleeswaren & broodsalades,,,,,,,,0,False,0,False
quality-issue/20251118-2600037658-11427640-16-00-52.png,sick_data_staging/11427640/20251118-2600037658-11427640-16-00-52.png,20251118-2600037658-11427640-16-00-52.png,11427640,2600037658,2025-11-18,16:00:52,2025-11-18T16:00:52,,,,Ponte Reale Bio mozzarella di bufala 125 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-42019050-11425564-14-41-46.png,sick_data_staging/11425564/20251118-42019050-11425564-14-41-46.png,20251118-42019050-11425564-14-41-46.png,11425564,42019050,2025-11-18,14:41:46,2025-11-18T14:41:46,,,,Picnic Spinazie gewassen 400 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251118-4600059378-11738660-17-55-37.png,sick_data_staging/11738660/20251118-4600059378-11738660-17-55-37.png,20251118-4600059378-11738660-17-55-37.png,11738660,4600059378,2025-11-18,17:55:37,2025-11-18T17:55:37,,,,Picnic Zure room 125 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251118-2600055024-11412410-18-19-24.png,sick_data_staging/11412410/20251118-2600055024-11412410-18-19-24.png,20251118-2600055024-11412410-18-19-24.png,11412410,2600055024,2025-11-18,18:19:24,2025-11-18T18:19:24,,,,Zuivelhoeve Boerenyoghurt muesli bosvruchten 170 gram,Zuivel & eieren,,,,,,,,0,False,0,False
quality-issue/20251119-4600056902-12493959-10-34-13.png,sick_data_staging/12493959/20251119-4600056902-12493959-10-34-13.png,20251119-4600056902-12493959-10-34-13.png,12493959,4600056902,2025-11-19,10:34:13,2025-11-19T10:34:13,,,,NonnaPepa Cannelloni spinazie family 1200 gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251118-4600047795-12095372-17-37-33.png,sick_data_staging/12095372/20251118-4600047795-12095372-17-37-33.png,20251118-4600047795-12095372-17-37-33.png,12095372,4600047795,2025-11-18,17:37:33,2025-11-18T17:37:33,,,,Tante Fanny Vers bladerdeeg 300 Gram,Maaltijden & gemak,,,,,,,,0,False,0,False
quality-issue/20251119-4600039793-10761869-10-11-00.png,sick_data_staging/10761869/20251119-4600039793-10761869-10-11-00.png,20251119-4600039793-10761869-10-11-00.png,10761869,4600039793,2025-11-19,10:11:00,2025-11-19T10:11:00,,,,De Kaaskamer Gorgonzola piccante 48+ circa 150 gram,Kaas,,,,,,,,0,False,0,False
quality-issue/20251118-4600025646-10074791-15-14-18.png,sick_data_staging/10074791/20251118-4600025646-10074791-15-14-18.png,20251118-4600025646-10074791-15-14-18.png,10074791,4600025646,2025-11-18,15:14:18,2025-11-18T15:14:18,,,,Merkloos Bieslook 25 gram,Aardappelen & groente,,,,,,,,0,False,0,False
quality-issue/20251119-4600053432-11479749-10-06-53.png,sick_data_staging/11479749/20251119-4600053432-11479749-10-06-53.png,20251119-4600053432-11479749-10-06-53.png,11479749,4600053432,2025-11-19,10:06:53,2025-11-19T10:06:53,,,,Picnic Vanillevla 1 liter,Zuivel & eieren,,,,,,,,0,False,0,False
